Staff ID,Name,Gender,Username,Password,DateOfBirth,ContactNumber,Email Address,License Number,PatientIds
PHM00001,Mark Lee,Male,mlee,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,1995-04-30,+1345678901,mlee@gmail.com,L00001,
DOC10002,Emily Clarke,Female,eclarke,5936853cbb3946444b681023b71fb45478339c380db4f9cf0a7d0320c198003a,1985-11-22,+1234567890,eclark@gmail.com,,
DOC10001,John Smith,Male,jsmith,074d3c37557a007a59f2a7e06841e831a5ad8973f0bcffd25cecc9ccc4861a76,1979-06-15,+1123456789,jsm@gmail.com,,
DOC10004,Michael Brown,Male,mbrown,ca012ee6d03fab0537b6388489550b07341599bcf7c73defa417736bc8595725,1980-03-19,+1678901234,mbrown@gmail.com,,
ADM10003,Emily Adams,Female,eadams,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,1987-03-03,98765544,edams256@gmail.com,,
ADM10004,cana wells,Male,canaw456,1d707811988069ca760826861d6d63a10e8c3b7f171c4441a6472ea58c11711b,1979-03-05,+2678901234,cwells@gmail.com,,
ADM10002,David White,Male,dwhite,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,1980-07-25,+1890123456,dwhite@gmail.com,,
PHM10004,Regina Adams,Female,revans,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,1987-12-10,+2567890123,revans@gmail.com,L00004,
PHM10005,Kieth Nelson,Male,kieth732,cab0807418c867a47e02bc6ee756ad35235f6fa6be1bd0ee03a22ee09034a321,1994-11-01,91231233,knelson@gmail.com,L00005,
ADM10005,Madison Chua,Male,madis663,76549b827ec46e705fd03831813fa52172338f0dfcbd711ed44b81a96dac51c6,1988-07-14,91234123,mtaylor@gmail.com,,
DOC00002,Robert Lewis,Male,rlewis,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,1982-02-28,+2890123456,rlewis@gmail.com,,
PHM10002,Jessica Turner,Female,jturner,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,1990-02-14,91233104,jturner@gmail.com,L00002,
ADM00001,Sarah Lee,Female,slee,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,1984-09-10,+1456789012,slee@gmail.com,,
PHM10003,Russel David,Male,russe808,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,1988-04-21,+2123456789,droberts@gmail.com,L00003,
DOC00006,Olivia Green,Female,ogreen,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,1990-01-11,+2012345678,ogreen@gmail.com,,
DOC00005,Samuel King,Male,sking,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,1982-11-30,+1901234567,sking@gmail.com,,
DOC10008,Isabella Walker,Female,iwalker,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,1992-08-15,+2456789012,iwalker@gmail.com,,
ADM00006,Addison Liew,Female,addis154,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,1990-03-04,94256234,addison_liew_997@gmail.com,,
DOC10007,James Hall,Male,jhall,7e8679735784f88345d78ab8a1526c2e4e48911ef78afa588967f508dd6a7c8b,1978-10-04,98886393,jhall@gmail.com,,p00006;p00005;p00004
